timestamp,Соловьёв LIVE,Телеканал Дождь,Эхо Москвы
2020-11-26 06:12:28.260959147,7643.0,,
2020-11-26 06:12:30.743481159,,,1247.0
2020-11-26 06:12:33.334715128,7663.0,,
2020-11-26 06:12:35.833968639,,,1257.0
2020-11-26 06:12:38.413399458,7713.0,,
2020-11-26 06:12:40.906112194,,,1272.0
2020-11-26 06:12:43.485973120,7773.0,,
2020-11-26 06:12:45.978466511,,,1287.0
2020-11-26 06:12:48.556900978,7810.0,,
2020-11-26 06:12:51.067674875,,,1282.0
2020-11-26 06:12:53.645968199,7851.0,,
2020-11-26 06:12:56.133221149,,,1303.0
2020-11-26 06:12:58.714113474,7899.0,,
2020-11-26 06:13:01.196088552,,,1317.0
2020-11-26 06:13:03.778620243,7899.0,,
2020-11-26 06:13:06.262873411,,,1317.0
2020-11-26 06:13:08.848858595,7991.0,,
2020-11-26 06:13:11.329341888,,,1348.0
2020-11-26 06:13:13.919710159,8019.0,,
2020-11-26 06:13:16.400853395,,,1353.0
2020-11-26 06:13:18.993100882,8075.0,,
2020-11-26 06:13:21.469478607,,,1367.0
2020-11-26 06:13:24.067525148,8131.0,,
2020-11-26 06:13:26.538739443,,,1382.0
2020-11-26 06:13:29.135661602,8176.0,,
2020-11-26 06:13:31.595426559,,,1386.0
2020-11-26 06:13:34.206558704,8224.0,,
2020-11-26 06:13:36.665786743,,,1401.0
2020-11-26 06:13:39.283415318,8270.0,,
2020-11-26 06:13:41.734717607,,,1410.0
2020-11-26 06:13:44.357573986,8319.0,,
2020-11-26 06:13:46.808852434,,,1416.0
2020-11-26 06:13:49.446382523,8349.0,,
2020-11-26 06:13:51.875125170,,,1422.0
2020-11-26 06:13:54.516940355,8380.0,,
2020-11-26 06:13:56.940803766,,,1432.0
2020-11-26 06:13:59.597703218,8416.0,,
2020-11-26 06:14:02.034320593,,,1433.0
2020-11-26 06:14:04.672918558,8450.0,,
2020-11-26 06:14:07.105597973,,,1447.0
2020-11-26 06:14:09.755406141,8504.0,,
2020-11-26 06:14:12.172194958,,,1462.0
2020-11-26 06:14:14.828459978,8538.0,,
2020-11-26 06:14:17.234158754,,,1468.0
2020-11-26 06:14:19.899904490,8562.0,,
2020-11-26 06:14:22.304002523,,,1475.0
2020-11-26 06:14:24.974470615,8588.0,,
2020-11-26 06:14:27.368839502,,,1486.0
2020-11-26 06:14:30.070915461,8617.0,,
2020-11-26 06:14:32.451487780,,,1488.0
2020-11-26 06:14:35.135756493,8659.0,,
2020-11-26 06:14:37.534714221,,,1498.0
2020-11-26 06:14:40.197279215,8701.0,,
2020-11-26 06:14:42.597720623,,,1513.0
2020-11-26 06:14:45.271555424,8737.0,,
2020-11-26 06:14:47.673985481,,,1513.0
2020-11-26 06:14:50.337612391,8770.0,,
2020-11-26 06:14:52.751191378,,,1537.0
2020-11-26 06:14:55.403871775,8794.0,,
2020-11-26 06:14:57.836325884,,,1558.0
2020-11-26 06:15:00.476680756,8811.0,,
2020-11-26 06:15:02.905730963,,,1563.0
2020-11-26 06:15:05.540967941,8826.0,,
2020-11-26 06:15:07.982867002,,,1570.0
2020-11-26 06:15:10.616671324,8871.0,,
2020-11-26 06:15:13.061605215,,,1575.0
2020-11-26 06:15:15.686685085,8923.0,,
2020-11-26 06:15:18.119256496,,,1587.0
2020-11-26 06:15:20.760504007,8949.0,,
2020-11-26 06:15:23.196135759,,,1593.0
2020-11-26 06:15:25.825099230,8975.0,,
2020-11-26 06:15:28.262050867,,,1599.0
2020-11-26 06:15:30.885977507,9033.0,,
2020-11-26 06:15:33.330964088,,,1604.0
2020-11-26 06:15:35.954459906,9074.0,,
2020-11-26 06:15:38.401831150,,,1609.0
2020-11-26 06:15:41.021403551,9132.0,,
2020-11-26 06:15:43.489957333,,,1625.0
2020-11-26 06:15:46.104346037,9184.0,,
2020-11-26 06:15:48.567157507,,,1633.0
2020-11-26 06:15:51.181745291,9195.0,,
2020-11-26 06:15:53.631057501,,,1642.0
2020-11-26 06:15:56.254281282,9218.0,,
2020-11-26 06:15:58.711723328,,,1658.0
2020-11-26 06:16:01.325984240,9239.0,,
2020-11-26 06:16:03.794811487,,,1670.0
2020-11-26 06:16:06.387590408,9261.0,,
2020-11-26 06:16:08.854606867,,,1671.0
2020-11-26 06:16:11.453151464,9288.0,,
2020-11-26 06:16:13.940580130,,,1686.0
2020-11-26 06:16:16.521894693,9325.0,,
2020-11-26 06:16:19.015585184,,,1697.0
2020-11-26 06:16:21.584721088,9368.0,,
2020-11-26 06:16:24.088056564,,,1701.0
2020-11-26 06:16:26.659260511,9399.0,,
2020-11-26 06:16:29.177096128,,,1707.0
2020-11-26 06:16:31.723593235,9448.0,,
2020-11-26 06:16:34.250149487,,,1713.0
2020-11-26 06:16:36.782074690,9484.0,,
2020-11-26 06:16:39.325154781,,,1725.0
2020-11-26 06:16:41.855851650,9521.0,,
2020-11-26 06:16:44.394298553,,,1730.0
2020-11-26 06:16:46.924636602,9559.0,,
2020-11-26 06:16:49.468438148,,,1738.0
2020-11-26 06:16:51.996135473,9590.0,,
2020-11-26 06:16:54.538855314,,,1755.0
2020-11-26 06:16:57.056753874,9614.0,,
2020-11-26 06:16:59.605936527,,,1768.0
2020-11-26 06:17:02.119990349,9712.0,,
2020-11-26 06:17:04.674692631,,,1769.0
2020-11-26 06:17:07.189129591,9734.0,,
2020-11-26 06:17:09.741785526,,,1772.0
2020-11-26 06:17:12.259744882,9734.0,,
2020-11-26 06:17:14.819609642,,,1779.0
2020-11-26 06:17:17.340810537,9759.0,,
2020-11-26 06:17:19.893325090,,,1789.0
2020-11-26 06:17:22.409912586,9797.0,,
2020-11-26 06:17:24.969905376,,,1801.0
2020-11-26 06:17:27.486875057,9821.0,,
2020-11-26 06:17:30.040016890,,,1813.0
2020-11-26 06:17:32.559670687,9894.0,,
2020-11-26 06:17:35.108201981,,,1810.0
2020-11-26 06:17:37.630313396,9894.0,,
2020-11-26 06:17:40.182538509,,,1823.0
2020-11-26 06:17:42.693974495,9952.0,,
2020-11-26 06:17:45.248778582,,,1842.0
2020-11-26 06:17:47.770975828,9952.0,,
2020-11-26 06:17:50.320711851,,,1848.0
2020-11-26 06:17:52.865982056,9982.0,,
2020-11-26 06:17:55.395448923,,,1860.0
2020-11-26 06:17:57.935649395,9990.0,,
2020-11-26 06:18:00.467813969,,,1876.0
2020-11-26 06:18:03.000248909,10020.0,,
2020-11-26 06:18:05.532475948,,,1891.0
2020-11-26 06:18:08.068724394,10033.0,,
2020-11-26 06:18:10.598605394,,,1897.0
2020-11-26 06:18:13.145939350,10033.0,,
2020-11-26 06:18:15.677433491,,,1913.0
2020-11-26 06:18:18.204098463,10086.0,,
2020-11-26 06:18:20.754680395,,,1926.0
2020-11-26 06:18:23.294377804,10102.0,,
2020-11-26 06:18:25.844767809,,,1941.0
2020-11-26 06:18:28.359758854,10102.0,,
2020-11-26 06:18:30.915403843,,,1946.0
2020-11-26 06:18:33.434689760,10136.0,,
2020-11-26 06:18:35.989405155,,,1955.0
2020-11-26 06:18:38.555140495,10136.0,,
2020-11-26 06:18:41.061702490,,,1968.0
2020-11-26 06:18:43.638888121,10186.0,,
2020-11-26 06:18:46.131703854,,,1988.0
2020-11-26 06:18:48.708662033,10222.0,,
2020-11-26 06:18:51.201940775,,,1988.0
2020-11-26 06:18:53.782153606,10242.0,,
2020-11-26 06:18:56.277835846,,,1998.0
2020-11-26 06:18:58.854519367,10270.0,,
2020-11-26 06:19:01.345469475,,,2019.0
2020-11-26 06:19:03.924332857,10293.0,,
2020-11-26 06:19:06.409905434,,,2035.0
2020-11-26 06:19:08.982843876,10319.0,,
2020-11-26 06:19:11.484976530,,,2043.0
2020-11-26 06:19:14.052988768,10342.0,,
2020-11-26 06:19:16.553888083,,,2049.0
2020-11-26 06:19:19.126525879,10350.0,,
2020-11-26 06:19:21.625748396,,,2059.0
2020-11-26 06:19:24.208505154,10372.0,,
2020-11-26 06:19:26.702207804,,,2068.0
2020-11-26 06:19:29.278199434,10372.0,,
2020-11-26 06:19:31.773606539,,,2072.0
2020-11-26 06:19:34.344744682,10441.0,,
2020-11-26 06:19:36.844263315,,,2077.0
2020-11-26 06:19:39.418325186,10442.0,,
2020-11-26 06:19:41.917849302,,,2077.0
2020-11-26 06:19:44.478771210,10459.0,,
2020-11-26 06:19:46.985266685,,,2090.0
2020-11-26 06:19:49.550207138,10490.0,,
2020-11-26 06:19:52.057723761,,,2096.0
2020-11-26 06:19:54.614433527,10518.0,,
2020-11-26 06:19:57.129157065,,,2109.0
2020-11-26 06:19:59.690266132,10533.0,,
2020-11-26 06:20:02.199336529,,,2117.0
2020-11-26 06:20:04.761770010,10543.0,,
2020-11-26 06:20:07.269020557,,,2117.0
2020-11-26 06:20:09.828058481,10575.0,,
2020-11-26 06:20:12.336221457,,,2142.0
2020-11-26 06:20:14.886458158,10597.0,,
2020-11-26 06:20:17.405721188,,,2156.0
2020-11-26 06:20:19.957031250,10634.0,,
2020-11-26 06:20:22.493571043,,,2168.0
2020-11-26 06:20:25.017245531,10665.0,,
2020-11-26 06:20:27.557209969,,,2178.0
2020-11-26 06:20:30.081874847,10701.0,,
2020-11-26 06:20:32.626432896,,,2185.0
2020-11-26 06:20:35.167684555,10732.0,,
2020-11-26 06:20:37.709626913,,,2192.0
2020-11-26 06:20:40.226960897,10748.0,,
2020-11-26 06:20:42.774507284,,,2189.0
2020-11-26 06:20:45.291082859,10779.0,,
2020-11-26 06:20:47.847217083,,,2195.0
2020-11-26 06:20:50.356767893,10779.0,,
2020-11-26 06:20:52.909231424,,,2195.0
2020-11-26 06:20:55.430965900,10850.0,,
2020-11-26 06:20:57.979775667,,,2226.0
2020-11-26 06:21:00.496574163,10873.0,,
2020-11-26 06:21:03.050136566,,,2236.0
2020-11-26 06:21:05.566898108,10915.0,,
2020-11-26 06:21:08.118934155,,,2239.0
2020-11-26 06:21:10.627920389,10944.0,,
2020-11-26 06:21:13.195410728,,,2246.0
2020-11-26 06:21:15.689634800,10958.0,,
2020-11-26 06:21:18.267661810,,,2249.0
2020-11-26 06:21:20.755497217,10982.0,,
2020-11-26 06:21:23.341101885,,,2254.0
2020-11-26 06:21:25.825121403,11018.0,,
2020-11-26 06:21:28.420266867,,,2270.0
2020-11-26 06:21:30.899889469,11056.0,,
2020-11-26 06:21:33.486257076,,,2275.0
2020-11-26 06:21:35.965836763,11091.0,,
2020-11-26 06:21:38.558723211,,,2274.0
2020-11-26 06:21:41.029805422,11126.0,,
2020-11-26 06:21:43.642950058,,,2292.0
2020-11-26 06:21:46.101402521,11159.0,,
2020-11-26 06:21:48.726155996,,,2301.0
2020-11-26 06:21:51.186033964,11198.0,,
2020-11-26 06:21:53.802746058,,,2307.0
2020-11-26 06:21:56.251353025,11235.0,,
2020-11-26 06:21:58.869252920,,,2319.0
2020-11-26 06:22:01.315732479,11281.0,,
2020-11-26 06:22:03.945683241,,,2335.0
2020-11-26 06:22:06.393550634,11331.0,,
2020-11-26 06:22:09.013731480,,,2340.0
2020-11-26 06:22:11.460653543,11366.0,,
2020-11-26 06:22:14.099900961,,,2343.0
2020-11-26 06:22:16.521041392,11417.0,,
2020-11-26 06:22:19.173330069,,,2352.0
2020-11-26 06:22:21.586343050,11478.0,,
2020-11-26 06:22:24.244781494,,,2369.0
2020-11-26 06:22:26.657671452,11538.0,,
2020-11-26 06:22:29.304340124,,,2375.0
2020-11-26 06:22:31.730882406,11591.0,,
2020-11-26 06:22:34.374443054,,,2377.0
2020-11-26 06:22:36.802390099,11651.0,,
2020-11-26 06:22:39.441347122,,,2382.0
2020-11-26 06:22:41.881819487,11708.0,,
2020-11-26 06:22:44.507396698,,,2385.0
2020-11-26 06:22:46.948036432,11751.0,,
2020-11-26 06:22:49.592752457,,,2396.0
2020-11-26 06:22:52.017817020,11787.0,,
2020-11-26 06:22:54.665886641,,,2407.0
2020-11-26 06:22:57.091224909,11821.0,,
2020-11-26 06:22:59.733062983,,,2411.0
2020-11-26 06:23:02.155524015,11845.0,,
2020-11-26 06:23:04.801162720,,,2412.0
2020-11-26 06:23:07.217271090,11885.0,,
2020-11-26 06:23:09.879189491,,,2413.0
2020-11-26 06:23:12.298892021,11915.0,,
2020-11-26 06:23:14.945844650,,,2423.0
2020-11-26 06:23:17.360733271,11944.0,,
2020-11-26 06:23:20.028598547,,,2432.0
2020-11-26 06:23:22.431794643,12008.0,,
2020-11-26 06:23:25.109841108,,,2435.0
2020-11-26 06:23:27.521198511,12008.0,,
2020-11-26 06:23:30.181688070,,,2446.0
2020-11-26 06:23:32.590801477,12058.0,,
2020-11-26 06:23:35.268218517,,,2447.0
2020-11-26 06:23:37.662427902,12058.0,,
2020-11-26 06:23:40.335289478,,,2456.0
2020-11-26 06:23:42.726666212,12086.0,,
2020-11-26 06:23:45.409802437,,,2465.0
2020-11-26 06:23:47.789111614,12126.0,,
2020-11-26 06:23:50.483873367,,,2464.0
2020-11-26 06:23:52.866038561,12151.0,,
2020-11-26 06:23:55.553274393,,,2476.0
2020-11-26 06:23:57.943545818,12168.0,,
2020-11-26 06:24:00.633138180,,,2485.0
2020-11-26 06:24:03.011516094,12168.0,,
2020-11-26 06:24:05.695927858,,,2489.0
2020-11-26 06:24:08.079468012,12202.0,,
2020-11-26 06:24:10.768157244,,,2494.0
2020-11-26 06:24:13.138431311,12215.0,,
2020-11-26 06:24:15.839428425,,,2500.0
2020-11-26 06:24:18.207563400,12229.0,,
2020-11-26 06:24:20.906885624,,,2506.0
2020-11-26 06:24:23.277621031,12265.0,,
2020-11-26 06:24:25.977612495,,,2510.0
2020-11-26 06:24:28.352178812,12289.0,,
2020-11-26 06:24:31.054335594,,,2522.0
2020-11-26 06:24:33.415473461,12316.0,,
2020-11-26 06:24:36.120514393,,,2528.0
2020-11-26 06:24:38.549234867,12340.0,,
2020-11-26 06:24:41.188376665,,,2532.0
2020-11-26 06:24:43.629731417,12340.0,,
2020-11-26 06:24:46.264624833,,,2560.0
2020-11-26 06:24:48.689285517,12361.0,,
2020-11-26 06:24:51.333611488,,,2565.0
2020-11-26 06:24:53.761086941,12395.0,,
2020-11-26 06:24:56.404878616,,,2572.0
2020-11-26 06:24:58.823608637,12450.0,,
2020-11-26 06:25:01.464176893,,,2577.0
2020-11-26 06:25:03.887846231,12470.0,,
2020-11-26 06:25:06.552081347,,,2584.0
2020-11-26 06:25:08.949400663,12474.0,,
2020-11-26 06:25:11.618375063,,,2584.0
2020-11-26 06:25:14.018152952,12487.0,,
2020-11-26 06:25:16.681728840,,,2593.0
2020-11-26 06:25:19.100612640,12517.0,,
2020-11-26 06:25:21.743919373,,,2598.0
2020-11-26 06:25:24.176734209,12543.0,,
2020-11-26 06:25:26.804836512,,,2598.0
2020-11-26 06:25:29.255439758,12583.0,,
2020-11-26 06:25:31.879018545,,,2607.0
2020-11-26 06:25:34.326159000,12611.0,,
2020-11-26 06:25:36.935141087,,,2613.0
2020-11-26 06:25:39.390936613,12636.0,,
2020-11-26 06:25:42.016264438,,,2631.0
2020-11-26 06:25:44.459118843,12669.0,,
2020-11-26 06:25:47.083068848,,,2648.0
2020-11-26 06:25:49.535117865,12700.0,,
2020-11-26 06:25:52.148506880,,,2654.0
2020-11-26 06:25:54.610141516,12732.0,,
2020-11-26 06:25:57.222305536,,,2658.0
2020-11-26 06:25:59.681237221,12756.0,,
2020-11-26 06:26:02.281044722,,,2658.0
2020-11-26 06:26:04.748682499,12756.0,,
2020-11-26 06:26:07.350939274,,,2657.0
2020-11-26 06:26:09.818840027,12784.0,,
2020-11-26 06:26:12.440966368,,,2659.0
2020-11-26 06:26:14.901262999,12816.0,,
2020-11-26 06:26:17.530589104,,,2661.0
2020-11-26 06:26:19.974055529,12851.0,,
2020-11-26 06:26:22.591991425,,,2664.0
2020-11-26 06:26:25.052011490,12865.0,,
2020-11-26 06:26:27.665120602,,,2677.0
2020-11-26 06:26:30.131448030,12863.0,,
2020-11-26 06:26:32.741390228,,,2686.0
2020-11-26 06:26:35.210975647,12862.0,,
2020-11-26 06:26:37.812343597,,,2683.0
2020-11-26 06:26:40.279154778,12880.0,,
2020-11-26 06:26:42.882104397,,,2690.0
2020-11-26 06:26:45.348473310,12902.0,,
2020-11-26 06:26:47.953915358,,,2707.0
2020-11-26 06:26:50.417519808,12930.0,,
2020-11-26 06:26:53.020247459,,,2708.0
2020-11-26 06:26:55.480626583,12978.0,,
2020-11-26 06:26:58.097619534,,,2712.0
2020-11-26 06:27:00.558848143,13013.0,,
2020-11-26 06:27:03.174878836,,,2714.0
2020-11-26 06:27:05.633577824,13051.0,,
2020-11-26 06:27:08.257146596,,,2726.0
2020-11-26 06:27:10.715038538,13078.0,,
2020-11-26 06:27:13.333886623,,,2737.0
2020-11-26 06:27:15.795215130,13099.0,,
2020-11-26 06:27:18.409263611,,,2754.0
2020-11-26 06:27:20.871203423,13142.0,,
2020-11-26 06:27:23.478605032,,,2754.0
2020-11-26 06:27:25.931053400,13169.0,,
2020-11-26 06:27:28.553060770,,,2757.0
2020-11-26 06:27:31.011457443,13223.0,,
2020-11-26 06:27:33.623266220,,,2774.0
2020-11-26 06:27:36.081577539,13259.0,,
2020-11-26 06:27:38.700167656,,,2777.0
2020-11-26 06:27:41.151803255,13289.0,,
2020-11-26 06:27:43.767558098,,,2781.0
2020-11-26 06:27:46.222805500,13311.0,,
2020-11-26 06:27:48.834141254,,,2786.0
2020-11-26 06:27:51.301149368,13340.0,,
2020-11-26 06:27:53.923169851,,,2794.0
2020-11-26 06:27:56.378649950,13363.0,,
2020-11-26 06:27:58.984043598,,,2804.0
2020-11-26 06:28:01.484723806,13382.0,,
2020-11-26 06:28:04.056615114,,,2805.0
2020-11-26 06:28:06.565558672,13395.0,,
2020-11-26 06:28:09.120313406,,,2804.0
2020-11-26 06:28:11.655509233,13434.0,,
2020-11-26 06:28:14.191480637,,,2809.0
2020-11-26 06:28:16.719344616,13461.0,,
