timestamp,Соловьёв LIVE,Телеканал Дождь,Эхо Москвы
2020-12-29 06:11:18.055338383,,,1244.0
2020-12-29 06:11:23.158506155,,,1250.0
2020-12-29 06:11:28.218718529,,,1268.0
2020-12-29 06:11:33.313504457,,,1271.0
2020-12-29 06:11:38.383310556,,,1282.0
2020-12-29 06:11:43.489306927,,,1301.0
2020-12-29 06:11:48.554584503,,,1312.0
2020-12-29 06:11:53.664258003,,,1326.0
2020-12-29 06:11:58.725711823,,,1339.0
2020-12-29 06:12:08.899791479,,,1349.0
2020-12-29 06:12:14.007940531,,,1355.0
2020-12-29 06:12:19.070822477,,,1361.0
2020-12-29 06:12:24.168730736,,,1372.0
2020-12-29 06:12:29.231014490,,,1380.0
2020-12-29 06:12:34.294638634,,,1391.0
2020-12-29 06:12:39.363788128,,,1403.0
2020-12-29 06:12:44.471224308,,,1422.0
2020-12-29 06:12:49.535748243,,,1432.0
2020-12-29 06:12:54.633210659,,,1441.0
2020-12-29 06:12:59.700011492,,,1451.0
2020-12-29 06:13:04.800101519,,,1455.0
2020-12-29 06:13:09.881569862,,,1461.0
2020-12-29 06:13:14.979249477,,,1477.0
2020-12-29 06:13:25.124964952,,,1498.0
2020-12-29 06:13:30.187638044,,,1515.0
2020-12-29 06:13:35.296610594,,,1526.0
2020-12-29 06:13:40.357700586,,,1538.0
2020-12-29 06:13:45.414998531,,,1546.0
2020-12-29 06:13:50.480001211,,,1556.0
2020-12-29 06:13:55.589317083,,,1567.0
2020-12-29 06:14:00.651354790,,,1582.0
2020-12-29 06:14:05.749334574,,,1604.0
2020-12-29 06:14:10.815163374,,,1635.0
2020-12-29 06:14:15.910506725,,,1641.0
2020-12-29 06:14:20.986974716,,,1641.0
2020-12-29 06:14:26.093837500,,,1637.0
2020-12-29 06:14:31.152244806,,,1641.0
2020-12-29 06:14:36.260660887,,,1646.0
2020-12-29 06:14:41.321189165,,,1654.0
2020-12-29 06:14:46.416707277,,,1661.0
2020-12-29 06:14:56.553643465,,,1668.0
2020-12-29 06:15:01.624230385,,,1672.0
2020-12-29 06:15:06.689202070,,,1676.0
2020-12-29 06:15:11.751467466,,,1688.0
2020-12-29 06:15:16.848791122,,,1688.0
2020-12-29 06:15:21.911135912,,,1696.0
2020-12-29 06:15:27.018437386,,,1702.0
2020-12-29 06:15:32.111621380,,,1711.0
2020-12-29 06:15:37.214294434,,,1711.0
2020-12-29 06:15:42.278035879,,,1725.0
2020-12-29 06:15:47.380417109,,,1738.0
2020-12-29 06:15:52.438076973,,,1738.0
2020-12-29 06:15:57.536427020,,,1755.0
2020-12-29 06:16:02.591071606,,,1768.0
2020-12-29 06:16:07.699131966,,,1768.0
2020-12-29 06:16:12.763624907,,,1782.0
2020-12-29 06:16:17.859596729,,,1782.0
2020-12-29 06:16:22.975731134,,,1794.0
2020-12-29 06:16:33.112043619,,,1823.0
2020-12-29 06:16:38.184982777,,,1837.0
2020-12-29 06:16:43.289207220,,,1846.0
2020-12-29 06:16:53.435883999,,,1865.0
2020-12-29 06:16:58.503340244,,,1875.0
2020-12-29 06:17:03.602743149,,,1895.0
2020-12-29 06:17:08.670065165,,,1912.0
2020-12-29 06:17:13.799504995,,,1919.0
2020-12-29 06:17:18.863557339,,,1922.0
2020-12-29 06:17:23.962899208,,,1921.0
2020-12-29 06:17:29.026319504,,,1929.0
2020-12-29 06:17:34.137640715,,,1940.0
2020-12-29 06:17:39.200187445,,,1949.0
2020-12-29 06:17:44.310593605,,,1954.0
2020-12-29 06:17:49.386098146,,,1954.0
2020-12-29 06:17:54.481897593,,,1963.0
2020-12-29 06:18:04.625384569,,,1981.0
2020-12-29 06:18:09.684765339,,,1992.0
2020-12-29 06:18:19.861259222,,,2007.0
2020-12-29 06:18:24.962330580,,,2006.0
2020-12-29 06:18:30.064352751,,,2014.0
2020-12-29 06:18:35.129806519,,,2025.0
2020-12-29 06:18:40.193516493,,,2031.0
2020-12-29 06:18:45.322910786,,,2046.0
2020-12-29 06:18:50.431305408,,,2055.0
2020-12-29 06:18:55.494830132,,,2061.0
2020-12-29 06:19:00.594937325,,,2071.0
2020-12-29 06:19:05.694906473,,,2075.0
2020-12-29 06:19:10.793836832,,,2079.0
2020-12-29 06:19:15.890608549,,,2085.0
2020-12-29 06:19:20.989018440,,,2083.0
2020-12-29 06:19:26.101995230,,,2087.0
2020-12-29 06:19:31.201630116,,,2104.0
2020-12-29 06:19:36.302928686,,,2104.0
2020-12-29 06:19:41.407717466,,,2103.0
2020-12-29 06:19:46.511083603,,,2108.0
2020-12-29 06:19:51.619987011,,,2113.0
2020-12-29 06:19:56.721091509,,,2128.0
2020-12-29 06:20:01.789072514,,,2140.0
2020-12-29 06:20:06.851554632,,,2159.0
2020-12-29 06:20:11.954683304,,,2174.0
2020-12-29 06:20:17.056147099,,,2170.0
2020-12-29 06:20:22.157959938,,,2170.0
2020-12-29 06:20:27.258406878,,,2172.0
2020-12-29 06:20:32.373506069,,,2178.0
2020-12-29 06:20:42.553938389,,,2178.0
2020-12-29 06:20:47.660122156,,,2167.0
2020-12-29 06:20:52.765374899,,,2167.0
2020-12-29 06:21:02.945403814,,,2181.0
2020-12-29 06:21:08.052568913,,,2186.0
2020-12-29 06:21:13.113660812,,,2195.0
2020-12-29 06:21:18.174660921,,,2203.0
2020-12-29 06:21:23.277642965,,,2207.0
2020-12-29 06:21:28.380202532,,,2219.0
2020-12-29 06:21:33.485857964,,,2219.0
2020-12-29 06:21:38.584652901,,,2246.0
2020-12-29 06:21:43.692748547,,,2253.0
2020-12-29 06:21:48.794757128,,,2250.0
2020-12-29 06:21:53.894276857,,,2259.0
2020-12-29 06:21:58.991090775,,,2271.0
2020-12-29 06:22:04.100984573,,,2274.0
2020-12-29 06:22:14.277334213,,,2282.0
2020-12-29 06:22:19.379060507,,,2290.0
2020-12-29 06:22:24.478035450,,,2298.0
2020-12-29 06:22:29.538364410,,,2308.0
2020-12-29 06:22:34.641451836,,,2316.0
2020-12-29 06:22:39.701289415,,,2321.0
2020-12-29 06:22:44.802350998,,,2331.0
2020-12-29 06:22:49.911849022,,,2336.0
2020-12-29 06:22:54.970904589,,,2341.0
2020-12-29 06:23:00.077098131,,,2356.0
2020-12-29 06:23:05.174476862,,,2383.0
2020-12-29 06:23:10.274530411,,,2411.0
2020-12-29 06:23:15.383543491,,,2411.0
2020-12-29 06:23:20.495533705,,,2404.0
2020-12-29 06:23:25.598387480,,,2413.0
2020-12-29 06:23:30.704528809,,,2426.0
2020-12-29 06:23:40.876848221,,,2425.0
2020-12-29 06:23:45.979248047,,,2425.0
2020-12-29 06:23:51.081911325,,,2413.0
2020-12-29 06:23:56.187406540,,,2415.0
2020-12-29 06:24:01.287620544,,,2425.0
2020-12-29 06:24:06.387143135,,,2434.0
2020-12-29 06:24:11.503354549,,,2448.0
2020-12-29 06:24:16.609493971,,,2460.0
2020-12-29 06:24:21.713451862,,,2466.0
2020-12-29 06:24:26.790541410,,,2470.0
2020-12-29 06:24:31.895467520,,,2477.0
2020-12-29 06:24:36.994078875,,,2482.0
2020-12-29 06:24:47.165969610,,,2496.0
2020-12-29 06:24:52.268160820,,,2502.0
2020-12-29 06:24:57.378973007,,,2506.0
2020-12-29 06:25:02.479216099,,,2506.0
2020-12-29 06:25:07.585528612,,,2508.0
2020-12-29 06:25:17.756497383,,,2511.0
2020-12-29 06:25:22.858971596,,,2513.0
2020-12-29 06:25:33.039090395,,,2539.0
2020-12-29 06:25:38.139185905,,,2541.0
2020-12-29 06:25:48.322643042,,,2556.0
2020-12-29 06:25:53.426495790,,,2556.0
2020-12-29 06:26:03.605250597,,,2596.0
2020-12-29 06:26:08.715656519,,,2625.0
2020-12-29 06:26:18.899031401,,,2622.0
2020-12-29 06:26:23.995993853,,,2634.0
2020-12-29 06:26:29.096502781,,,2643.0
2020-12-29 06:26:34.201496601,,,2647.0
2020-12-29 06:26:39.305265427,,,2642.0
2020-12-29 06:26:49.478472948,,,2633.0
2020-12-29 06:26:54.588434935,,,2641.0
2020-12-29 06:26:59.658116341,,,2650.0
2020-12-29 06:27:04.758976936,,,2660.0
2020-12-29 06:27:09.861924410,,,2672.0
2020-12-29 06:27:14.969202518,,,2679.0
2020-12-29 06:27:20.085293531,,,2686.0
2020-12-29 06:27:25.181022167,,,2691.0
2020-12-29 06:27:30.289879560,,,2692.0
2020-12-29 06:27:35.390415430,,,2703.0
2020-12-29 06:27:40.491502762,,,2701.0
2020-12-29 06:27:45.558292627,,,2710.0
2020-12-29 06:27:50.654123068,,,2710.0
2020-12-29 06:27:55.754024029,,,2710.0
2020-12-29 06:28:00.857499123,,,2724.0
2020-12-29 06:28:05.960789204,,,2734.0
2020-12-29 06:28:11.068574190,,,2743.0
2020-12-29 06:28:16.176696062,,,2749.0
2020-12-29 06:28:21.276000500,,,2756.0
2020-12-29 06:28:26.375541210,,,2764.0
2020-12-29 06:28:31.477850676,,,2778.0
2020-12-29 06:28:41.645476580,,,2785.0
2020-12-29 06:28:46.751193523,,,2798.0
2020-12-29 06:28:51.861970425,,,2803.0
2020-12-29 06:29:02.034691334,,,2818.0
2020-12-29 06:29:07.133944510,,,2841.0
2020-12-29 06:29:12.230834961,,,2858.0
2020-12-29 06:29:17.330697060,,,2850.0
2020-12-29 06:29:22.435931444,,,2851.0
2020-12-29 06:29:37.685827255,,,2877.0
2020-12-29 06:29:42.790985584,,,2887.0
2020-12-29 06:29:47.888299465,,,2892.0
2020-12-29 06:29:52.993170500,,,2900.0
2020-12-29 06:29:58.101272345,,,2906.0
2020-12-29 06:30:03.204320669,,,2913.0
2020-12-29 06:30:08.300397158,,,2913.0
2020-12-29 06:30:13.417931795,,,2934.0
2020-12-29 06:30:18.519895792,,,2936.0
2020-12-29 06:30:23.615854740,,,2935.0
2020-12-29 06:30:28.716059685,,,2936.0
2020-12-29 06:30:33.825663567,,,2946.0
2020-12-29 06:30:38.931219816,,,2946.0
2020-12-29 06:30:44.036003828,,,2943.0
2020-12-29 06:30:49.106057405,,,2947.0
2020-12-29 06:30:54.208668232,,,2940.0
2020-12-29 06:30:59.306016922,,,2940.0
2020-12-29 06:31:04.414817810,,,2939.0
2020-12-29 06:31:09.513636827,,,2943.0
2020-12-29 06:31:14.577302456,,,2961.0
2020-12-29 06:31:19.685048103,,,2976.0
2020-12-29 06:31:24.758033752,,,2974.0
2020-12-29 06:31:29.857062578,,,2977.0
2020-12-29 06:31:34.964648724,,,2992.0
2020-12-29 06:31:40.078003407,,,2992.0
2020-12-29 06:31:45.143273115,,,3003.0
2020-12-29 06:31:50.247549295,,,3009.0
2020-12-29 06:31:55.344666481,,,3001.0
2020-12-29 06:32:00.437320709,,,3009.0
2020-12-29 06:32:05.544225693,,,3009.0
2020-12-29 06:32:10.643748522,,,3039.0
2020-12-29 06:32:15.754711866,,,3045.0
2020-12-29 06:32:20.869156837,,,3046.0
2020-12-29 06:32:25.962608099,,,3055.0
2020-12-29 06:32:31.059359789,,,3055.0
2020-12-29 06:32:36.162931442,,,3065.0
2020-12-29 06:32:41.267960548,,,3072.0
2020-12-29 06:32:46.377995491,,,3058.0
2020-12-29 06:32:51.476664782,,,3056.0
2020-12-29 06:32:56.579532146,,,3054.0
2020-12-29 06:33:01.640051603,,,3055.0
2020-12-29 06:33:11.809713602,,,3066.0
2020-12-29 06:33:16.906631470,,,3071.0
2020-12-29 06:33:22.011149168,,,3070.0
2020-12-29 06:33:32.151426077,,,3081.0
2020-12-29 06:33:37.250341892,,,3086.0
2020-12-29 06:33:42.323678493,,,3086.0
2020-12-29 06:33:47.422758102,,,3104.0
2020-12-29 06:33:52.491192579,,,3108.0
2020-12-29 06:34:02.628669500,,,3113.0
2020-12-29 06:34:07.732091427,,,3118.0
2020-12-29 06:34:17.868427753,,,3145.0
2020-12-29 06:34:22.972247362,,,3145.0
2020-12-29 06:34:28.041629553,,,3150.0
2020-12-29 06:34:33.144555569,,,3156.0
2020-12-29 06:34:38.207573414,,,3163.0
2020-12-29 06:34:43.268658876,,,3176.0
2020-12-29 06:34:48.371867895,,,3189.0
2020-12-29 06:34:53.466361761,,,3189.0
2020-12-29 06:34:58.575290918,,,3196.0
2020-12-29 06:35:03.683155775,,,3224.0
2020-12-29 06:35:08.779542685,,,3241.0
2020-12-29 06:35:13.841838360,,,3245.0
2020-12-29 06:35:18.936957359,,,3241.0
2020-12-29 06:35:23.996311426,,,3244.0
2020-12-29 06:35:29.108657837,,,3249.0
2020-12-29 06:35:34.221426010,,,3262.0
2020-12-29 06:35:39.290036440,,,3256.0
2020-12-29 06:35:44.395448208,,,3241.0
2020-12-29 06:35:49.501884222,,,3246.0
2020-12-29 06:35:54.602502823,,,3238.0
2020-12-29 06:35:59.710206985,,,3238.0
2020-12-29 06:36:04.812063456,,,3254.0
2020-12-29 06:36:09.924082518,,,3259.0
2020-12-29 06:36:14.993090868,,,3266.0
2020-12-29 06:36:20.092086792,,,3271.0
2020-12-29 06:36:25.201517105,,,3278.0
2020-12-29 06:36:30.306280136,,,3283.0
2020-12-29 06:36:35.404534101,,,3288.0
2020-12-29 06:36:40.472486973,,,3304.0
2020-12-29 06:36:55.723527431,,,3327.0
2020-12-29 06:37:00.825331926,,,3338.0
2020-12-29 06:37:05.925747395,,,3345.0
2020-12-29 06:37:11.029943466,,,3343.0
2020-12-29 06:37:16.141080618,,,3342.0
2020-12-29 06:37:21.240145445,,,3342.0
2020-12-29 06:37:26.339272022,,,3337.0
2020-12-29 06:37:31.445857525,,,3344.0
2020-12-29 06:37:36.545791149,,,3346.0
2020-12-29 06:37:41.643566370,,,3358.0
2020-12-29 06:37:46.745272398,,,3369.0
2020-12-29 06:37:51.852534056,,,3376.0
2020-12-29 06:37:56.953842878,,,3397.0
2020-12-29 06:38:02.055152655,,,3397.0
2020-12-29 06:38:07.155432463,,,3431.0
2020-12-29 06:38:12.258716345,,,3457.0
2020-12-29 06:38:22.454793930,,,3458.0
2020-12-29 06:38:27.558785200,,,3465.0
2020-12-29 06:38:32.664043188,,,3465.0
2020-12-29 06:38:37.723147154,,,3473.0
2020-12-29 06:38:42.824913979,,,3461.0
2020-12-29 06:38:47.930649757,,,3461.0
2020-12-29 06:38:52.989648342,,,3452.0
2020-12-29 06:38:58.091897249,,,3439.0
2020-12-29 06:39:03.193958044,,,3452.0
2020-12-29 06:39:08.299645424,,,3454.0
2020-12-29 06:39:13.405965090,,,3456.0
2020-12-29 06:39:18.466995478,,,3458.0
2020-12-29 06:39:23.569207191,,,3458.0
2020-12-29 06:39:28.669766426,,,3462.0
2020-12-29 06:39:33.775070429,,,3480.0
2020-12-29 06:39:38.879150629,,,3481.0
2020-12-29 06:39:43.985003948,,,3485.0
2020-12-29 06:39:54.153081179,,,3495.0
2020-12-29 06:39:59.256197453,,,3505.0
2020-12-29 06:40:04.372875690,,,3504.0
2020-12-29 06:40:09.467870235,,,3504.0
2020-12-29 06:40:14.565175295,,,3515.0
2020-12-29 06:40:19.661299467,,,3531.0
2020-12-29 06:40:24.726643562,,,3532.0
2020-12-29 06:40:29.829545975,,,3531.0
2020-12-29 06:40:34.932603598,,,3543.0
2020-12-29 06:40:45.114241123,,,3545.0
2020-12-29 06:40:50.212323189,,,3545.0
2020-12-29 06:40:55.275511026,,,3545.0
2020-12-29 06:41:05.448002577,,,3573.0
2020-12-29 06:41:10.555722713,,,3588.0
2020-12-29 06:41:15.660820246,,,3578.0
2020-12-29 06:41:20.721623182,,,3580.0
2020-12-29 06:41:25.820000887,,,3583.0
2020-12-29 06:41:30.889715433,,,3588.0
2020-12-29 06:41:35.989814997,,,3585.0
2020-12-29 06:41:41.097449780,,,3587.0
2020-12-29 06:41:46.199864149,,,3579.0
2020-12-29 06:41:51.305447578,,,3586.0
2020-12-29 06:41:56.405023336,,,3588.0
2020-12-29 06:42:01.497739553,,,3584.0
2020-12-29 06:42:06.602705479,,,3582.0
2020-12-29 06:42:11.704793453,,,3583.0
2020-12-29 06:42:16.809614182,,,3585.0
2020-12-29 06:42:26.985608101,,,3585.0
2020-12-29 06:42:32.099118710,,,3583.0
2020-12-29 06:42:37.205948353,,,3599.0
2020-12-29 06:42:42.308086634,,,3599.0
2020-12-29 06:42:52.497950554,,,3608.0
2020-12-29 06:42:57.597995281,,,3608.0
2020-12-29 06:43:07.774628401,,,3611.0
2020-12-29 06:43:12.876906157,,,3607.0
2020-12-29 06:43:17.978744984,,,3613.0
2020-12-29 06:43:23.085954189,,,3614.0
2020-12-29 06:43:28.148361444,,,3618.0
2020-12-29 06:43:33.250774860,,,3629.0
2020-12-29 06:43:38.350783587,,,3633.0
2020-12-29 06:43:43.451539278,,,3636.0
2020-12-29 06:43:48.551501513,,,3651.0
2020-12-29 06:43:53.659119606,,,3652.0
2020-12-29 06:43:58.769408226,,,3656.0
2020-12-29 06:44:03.873792648,,,3682.0
2020-12-29 06:44:08.973828554,,,3701.0
2020-12-29 06:44:14.079808712,,,3693.0
2020-12-29 06:44:19.181833506,,,3691.0
2020-12-29 06:44:24.296015024,,,3700.0
2020-12-29 06:44:29.407863379,,,3695.0
2020-12-29 06:44:34.521263361,,,3705.0
2020-12-29 06:44:39.620369434,,,3716.0
2020-12-29 06:44:44.717267513,,,3711.0
2020-12-29 06:44:49.822919369,,,3709.0
2020-12-29 06:44:54.926113367,,,3699.0
2020-12-29 06:44:59.992436886,,,3699.0
2020-12-29 06:45:05.110472202,,,3704.0
2020-12-29 06:45:10.215077639,,,3699.0
2020-12-29 06:45:15.320846558,,,3699.0
2020-12-29 06:45:20.426244497,,,3690.0
2020-12-29 06:45:25.535755157,,,3690.0
2020-12-29 06:45:30.634350538,,,3697.0
2020-12-29 06:45:35.735295534,,,3712.0
2020-12-29 06:45:40.841949224,,,3717.0
2020-12-29 06:45:45.949560642,,,3716.0
2020-12-29 06:45:51.045684099,,,3715.0
2020-12-29 06:45:56.158900976,,,3712.0
2020-12-29 06:46:01.252341032,,,3706.0
2020-12-29 06:46:06.353285074,,,3709.0
2020-12-29 06:46:11.425952673,,,3714.0
2020-12-29 06:46:16.535421371,,,3712.0
2020-12-29 06:46:21.632446051,,,3712.0
2020-12-29 06:46:26.756335020,,,3703.0
2020-12-29 06:46:36.894328594,,,3723.0
2020-12-29 06:46:41.997319460,,,3719.0
2020-12-29 06:46:47.068802834,,,3711.0
2020-12-29 06:46:52.171269417,,,3711.0
2020-12-29 06:46:57.268692493,,,3712.0
2020-12-29 06:47:02.375113487,,,3717.0
2020-12-29 06:47:07.475496769,,,3752.0
2020-12-29 06:47:12.547540188,,,3768.0
2020-12-29 06:47:17.646271229,,,3750.0
2020-12-29 06:47:22.750136614,,,3744.0
2020-12-29 06:47:27.845844746,,,3744.0
2020-12-29 06:47:32.943681240,,,3748.0
2020-12-29 06:47:38.009238243,,,3743.0
2020-12-29 06:47:43.116901875,,,3723.0
2020-12-29 06:47:48.190615416,,,3717.0
2020-12-29 06:47:53.305352449,,,3717.0
2020-12-29 06:47:58.405128241,,,3724.0
2020-12-29 06:48:03.506097078,,,3730.0
2020-12-29 06:48:08.603699207,,,3740.0
2020-12-29 06:48:13.711579561,,,3740.0
2020-12-29 06:48:18.771196365,,,3755.0
2020-12-29 06:48:23.874089003,,,3761.0
2020-12-29 06:48:28.981646538,,,3763.0
2020-12-29 06:48:34.085871220,,,3771.0
2020-12-29 06:48:39.148672342,,,3767.0
2020-12-29 06:48:44.215996981,,,3760.0
2020-12-29 06:48:49.314069510,,,3775.0
2020-12-29 06:48:54.414581776,,,3776.0
2020-12-29 06:48:59.480535030,,,3775.0
2020-12-29 06:49:04.597407341,,,3781.0
2020-12-29 06:49:09.698515415,,,3782.0
2020-12-29 06:49:14.794632912,,,3785.0
2020-12-29 06:49:19.896248341,,,3785.0
2020-12-29 06:49:24.993928432,,,3799.0
2020-12-29 06:49:30.099922180,,,3797.0
2020-12-29 06:49:35.202230453,,,3805.0
2020-12-29 06:49:40.301418543,,,3809.0
2020-12-29 06:49:50.474106789,,,3818.0
2020-12-29 06:49:55.576795816,,,3824.0
2020-12-29 06:50:00.687555552,,,3835.0
2020-12-29 06:50:05.796201944,,,3860.0
2020-12-29 06:50:10.901652575,,,3878.0
2020-12-29 06:50:16.001538992,,,3869.0
2020-12-29 06:50:21.103341103,,,3862.0
2020-12-29 06:50:26.198819876,,,3861.0
2020-12-29 06:50:31.300692558,,,3863.0
2020-12-29 06:50:36.401401043,,,3862.0
2020-12-29 06:50:41.465883970,,,3861.0
2020-12-29 06:50:46.573840141,,,3850.0
2020-12-29 06:50:51.678366899,,,3849.0
2020-12-29 06:50:56.778289318,,,3848.0
2020-12-29 06:51:01.885180950,,,3842.0
2020-12-29 06:51:06.992793083,,,3841.0
2020-12-29 06:51:17.138556957,,,3844.0
2020-12-29 06:51:22.235638380,,,3839.0
2020-12-29 06:51:27.339525700,,,3840.0
2020-12-29 06:51:32.438115358,,,3854.0
2020-12-29 06:51:37.533249140,,,3854.0
2020-12-29 06:51:42.633397102,,,3861.0
2020-12-29 06:51:47.744743586,,,3867.0
2020-12-29 06:51:52.849512577,,,3872.0
2020-12-29 06:52:03.018872023,,,3885.0
2020-12-29 06:52:13.194181442,,,3895.0
2020-12-29 06:52:23.367784500,,,3911.0
2020-12-29 06:52:28.469666719,,,3902.0
2020-12-29 06:52:33.569470406,,,3899.0
2020-12-29 06:52:38.671430588,,,3900.0
2020-12-29 06:52:43.773416758,,,3904.0
2020-12-29 06:52:48.839734077,,,3904.0
2020-12-29 06:52:53.956569433,,,3907.0
2020-12-29 06:52:59.056091309,,,3901.0
2020-12-29 06:53:04.115167618,,,3931.0
2020-12-29 06:53:09.217959166,,,3952.0
2020-12-29 06:53:14.321952820,,,3958.0
2020-12-29 06:53:19.420502901,,,3954.0
2020-12-29 06:53:24.525893927,,,3954.0
2020-12-29 06:53:29.620916367,,,3960.0
2020-12-29 06:53:34.726123095,,,3963.0
2020-12-29 06:53:39.821417809,,,3969.0
2020-12-29 06:53:44.922600508,,,3954.0
2020-12-29 06:53:55.070254564,,,3950.0
2020-12-29 06:54:00.170524359,,,3948.0
2020-12-29 06:54:05.272975683,,,3951.0
2020-12-29 06:54:10.376894474,,,3951.0
2020-12-29 06:54:15.479013443,,,3953.0
2020-12-29 06:54:20.579991817,,,3964.0
2020-12-29 06:54:25.688371420,,,3965.0
2020-12-29 06:54:30.802345037,,,3957.0
2020-12-29 06:54:35.906384945,,,3967.0
2020-12-29 06:54:41.012927294,,,3970.0
2020-12-29 06:54:46.121348381,,,3969.0
2020-12-29 06:54:51.231955051,,,3973.0
2020-12-29 06:54:56.328596592,,,3973.0
2020-12-29 06:55:01.434466839,,,3970.0
2020-12-29 06:55:06.498517036,,,3982.0
2020-12-29 06:55:11.600649357,,,3981.0
2020-12-29 06:55:16.701974869,,,3982.0
2020-12-29 06:55:21.802548170,,,3980.0
2020-12-29 06:55:26.902682781,,,3981.0
2020-12-29 06:55:32.002595425,,,3978.0
2020-12-29 06:55:37.112689495,,,3975.0
2020-12-29 06:55:47.289177895,,,3974.0
2020-12-29 06:55:52.385321379,,,3977.0
2020-12-29 06:55:57.444656134,,,3982.0
2020-12-29 06:56:02.539458513,,,3990.0
2020-12-29 06:56:07.642342567,,,4025.0
2020-12-29 06:56:12.748382807,,,4041.0
2020-12-29 06:56:17.849366188,,,4047.0
2020-12-29 06:56:22.951888084,,,4047.0
2020-12-29 06:56:28.054337502,,,4053.0
2020-12-29 06:56:33.163916111,,,4055.0
2020-12-29 06:56:38.270444632,,,4056.0
2020-12-29 06:56:43.379830360,,,4044.0
2020-12-29 06:56:48.478601456,,,4038.0
2020-12-29 06:56:53.753883123,,,4034.0
2020-12-29 06:56:58.862238407,,,4029.0
2020-12-29 06:57:03.957470655,,,4037.0
2020-12-29 06:57:09.057412386,,,4045.0
2020-12-29 06:57:14.164666891,,,4048.0
2020-12-29 06:57:19.265518188,,,4061.0
2020-12-29 06:57:24.362529993,,,4069.0
2020-12-29 06:57:29.462973356,,,4066.0
2020-12-29 06:57:34.526316880,,,4068.0
2020-12-29 06:57:39.626960039,,,4069.0
2020-12-29 06:57:44.726853848,,,4068.0
2020-12-29 06:57:49.837465286,,,4074.0
2020-12-29 06:57:54.943259478,,,4079.0
2020-12-29 06:58:00.050089359,,,4079.0
2020-12-29 06:58:20.379551888,,,4074.0
2020-12-29 06:58:25.483395576,,,4071.0
2020-12-29 06:58:30.584813118,,,4071.0
2020-12-29 06:58:35.686318159,,,4072.0
2020-12-29 06:58:40.783485174,,,4076.0
2020-12-29 06:58:45.881386042,,,4080.0
2020-12-29 06:58:50.978443623,,,4083.0
2020-12-29 06:58:56.090489388,,,4088.0
2020-12-29 06:59:01.189371586,,,4092.0
2020-12-29 06:59:06.289189339,,,4130.0
2020-12-29 06:59:11.355557203,,,4147.0
2020-12-29 06:59:16.460395813,,,4136.0
2020-12-29 06:59:21.559656382,,,4144.0
2020-12-29 06:59:26.660970449,,,4154.0
2020-12-29 06:59:36.836638451,,,4172.0
2020-12-29 06:59:41.941769361,,,4171.0
2020-12-29 06:59:47.038501501,,,4151.0
2020-12-29 06:59:52.147039175,,,4151.0
2020-12-29 06:59:57.252696513,,,4151.0
2020-12-29 07:00:02.356678963,,,4157.0
2020-12-29 07:00:07.453657150,,,4162.0
